FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
25/05/2015;2:15 a. m.;7.318;77.3;0;29.5;0.6
25/05/2015;2:30 a. m.;7.116;77.9;0;32.3;0.6
25/05/2015;2:45 a. m.;7.142;77.3;0;36.5;0.6
25/05/2015;3:00 a. m.;7.167;77;0;46.3;0.6
25/05/2015;3:15 a. m.;6.965;79.7;0;89.9;0.6
25/05/2015;3:30 a. m.;7.091;81.6;0;116.5;0.6
25/05/2015;3:45 a. m.;7.015;84.2;0;122.1;0.6
25/05/2015;4:00 a. m.;7.368;84.1;0;144.6;0.6
25/05/2015;4:15 a. m.;7.67;82.2;0;141.8;0.6
25/05/2015;4:30 a. m.;6.965;82.3;0;124.9;0.6
25/05/2015;4:45 a. m.;6.636;85.4;0;112.3;0.6
25/05/2015;5:00 a. m.;6.56;85.3;0;112.3;0.6
25/05/2015;5:15 a. m.;6.255;87;0;81.4;0.6
25/05/2015;5:30 a. m.;6.306;86.7;0;61.8;0.6
25/05/2015;5:45 a. m.;6.535;84.8;0;73;0.6
25/05/2015;6:00 a. m.;6.636;82.5;0;30.9;10.6
25/05/2015;6:15 a. m.;6.99;82.5;0;43.5;39.4
25/05/2015;6:30 a. m.;7.268;82.4;0;37.9;94.4
25/05/2015;6:45 a. m.;8.344;80.3;0;29.5;139.4
25/05/2015;7:00 a. m.;8.195;79;0;21.1;139.4
25/05/2015;7:15 a. m.;7.945;78.7;0;15.4;73.1
25/05/2015;7:30 a. m.;8.767;77.6;0;5.6;141.9
25/05/2015;7:45 a. m.;8.841;75.8;0;44.9;206.9
25/05/2015;8:00 a. m.;9.706;73.9;0;46.3;270.6
25/05/2015;8:15 a. m.;10.638;71.1;0;35.1;320.6
25/05/2015;8:30 a. m.;10.785;69.8;0;355.2;386.9
25/05/2015;8:45 a. m.;10.467;68.2;0;9.8;323.1
25/05/2015;9:00 a. m.;10.051;68.6;0;39.3;311.9
25/05/2015;9:15 a. m.;10.59;67.8;0;33.7;374.4
25/05/2015;9:30 a. m.;11.151;67.4;0;28.1;431.9
25/05/2015;9:45 a. m.;10.638;66.9;0;353.8;500.6
25/05/2015;10:00 a. m.;10.907;66.5;0;334.1;343.1
25/05/2015;10:15 a. m.;11.127;66.9;0;329.9;1026.9
25/05/2015;10:30 a. m.;11.613;64.9;0;314.5;476.9
25/05/2015;10:45 a. m.;12.171;62.5;0;348.2;675.6
25/05/2015;11:00 a. m.;12.34;62.5;0.74;296.2;988.1
25/05/2015;11:15 a. m.;11.102;65.5;3.34;280.8;575.6
25/05/2015;11:30 a. m.;10.956;65;3.15;272.4;603.1
25/05/2015;11:45 a. m.;10.883;61.8;1.11;278;450.6
25/05/2015;12:00 p. m.;11.248;60;1.11;266.7;475.6
25/05/2015;12:15 p. m.;10.98;62.3;0.56;255.5;385.6
25/05/2015;12:30 p. m.;10.443;62.1;1.67;258.3;263.1
25/05/2015;12:45 p. m.;10.075;63.3;0.56;282.2;145.6
25/05/2015;1:00 p. m.;10.026;63.8;0;297.6;95.6
25/05/2015;1:15 p. m.;10.051;64.2;0;322.9;116.9
25/05/2015;1:30 p. m.;10.173;64;0;345.4;78.1
25/05/2015;1:45 p. m.;10.051;64;0;1.4;103.1
25/05/2015;2:00 p. m.;10.81;63.9;0;2.8;353.1
25/05/2015;2:15 p. m.;12.799;59.7;0;57.6;461.9
25/05/2015;2:30 p. m.;13.185;58.7;0;67.4;298.1
25/05/2015;2:45 p. m.;12.582;59.9;0;109.5;726.9
25/05/2015;3:00 p. m.;12.461;59;0;96.9;575.6
25/05/2015;3:15 p. m.;10.687;59.9;0;117.9;184.4
25/05/2015;3:30 p. m.;11.759;61.9;0;123.5;339.4
25/05/2015;3:45 p. m.;10.736;63.6;0;117.9;420.6
25/05/2015;4:00 p. m.;12.847;62.1;0.93;102.5;275.6
25/05/2015;4:15 p. m.;11.175;63;0.56;92.7;155.6
25/05/2015;4:30 p. m.;9.46;71;0;88.4;33.1
25/05/2015;4:45 p. m.;9.262;73.9;0.37;46.3;15.6
25/05/2015;5:00 p. m.;8.841;74.7;1.3;28.1;6.9
25/05/2015;5:15 p. m.;8.519;75.1;1.86;25.3;1.9
25/05/2015;5:30 p. m.;8.344;77.4;2.41;21.1;0.6
25/05/2015;5:45 p. m.;7.995;78;2.41;21.1;0.6
25/05/2015;6:00 p. m.;8.02;78.9;1.67;29.5;0.6
25/05/2015;6:15 p. m.;7.945;78.6;0;32.3;0.6
25/05/2015;6:30 p. m.;7.995;77.9;0;32.3;0.6
25/05/2015;6:45 p. m.;7.995;77.8;0;53.3;0.6
25/05/2015;7:00 p. m.;7.845;77.8;0;47.7;0.6
25/05/2015;7:15 p. m.;7.419;77.7;0;66;0.6
25/05/2015;7:30 p. m.;7.318;78.7;0;56.2;0.6
25/05/2015;7:45 p. m.;7.444;80.1;0;82.8;0.6
25/05/2015;8:00 p. m.;7.569;80;0;78.6;0.6
25/05/2015;8:15 p. m.;7.67;80;0;74.4;0.6
25/05/2015;8:30 p. m.;7.645;79;0;78.6;0.6
25/05/2015;8:45 p. m.;7.795;78.5;0;88.4;0.6
25/05/2015;9:00 p. m.;7.77;79;0;109.5;0.6
25/05/2015;9:15 p. m.;8.145;77.1;0;148.8;0.6
25/05/2015;9:30 p. m.;8.22;76.4;0;160;0.6
25/05/2015;9:45 p. m.;8.145;77.6;0;150.2;0.6
25/05/2015;10:00 p. m.;7.97;78.1;0;140.4;0.6
25/05/2015;10:15 p. m.;7.544;82.2;0;119.3;0.6
25/05/2015;10:30 p. m.;7.015;84.8;0.37;151.6;0.6
25/05/2015;10:45 p. m.;6.889;88.7;0.37;150.2;0.6
25/05/2015;11:00 p. m.;6.813;89.9;0.93;139;0.6
25/05/2015;11:15 p. m.;6.965;88.3;0;130.6;0.6
25/05/2015;11:30 p. m.;6.433;89.5;0;47.7;0.6
25/05/2015;11:45 p. m.;6.357;88.6;0;50.5;0.6
26/05/2015;12:00 a. m.;6.051;88.8;0;51.9;0.6
26/05/2015;12:15 a. m.;6.281;88.9;0;54.8;0.6
26/05/2015;12:30 a. m.;6.484;87.4;0.37;28.1;0.6
26/05/2015;12:45 a. m.;6.484;85.5;0;11.2;0.6
26/05/2015;1:00 a. m.;6.56;85.1;0;25.3;0.6
26/05/2015;1:15 a. m.;7.041;83.6;0;37.9;0.6
26/05/2015;1:30 a. m.;7.041;82.9;0;39.3;0.6
26/05/2015;1:45 a. m.;7.041;83;0;39.3;0.6
26/05/2015;2:00 a. m.;7.242;82.1;0;39.3;0.6
26/05/2015;2:15 a. m.;7.419;81.6;0;39.3;0.6
26/05/2015;2:30 a. m.;7.318;83.1;0;39.3;0.6
26/05/2015;2:45 a. m.;7.293;82.9;0;39.3;0.6
26/05/2015;3:00 a. m.;7.192;83.6;0;304.7;0.6
26/05/2015;3:15 a. m.;7.217;81.9;0;304.7;0.6
26/05/2015;3:30 a. m.;7.419;80.4;0;299;0.6
26/05/2015;3:45 a. m.;7.242;80.5;1.11;307.5;0.6
26/05/2015;4:00 a. m.;7.091;80.4;0;304.7;0.6
26/05/2015;4:15 a. m.;6.864;82.5;0;310.3;0.6
26/05/2015;4:30 a. m.;6.839;87;0;334.1;0.6
26/05/2015;4:45 a. m.;6.509;87.4;0;334.1;0.6
26/05/2015;5:00 a. m.;6.484;87.7;0;332.7;0.6
26/05/2015;5:15 a. m.;6.357;87.9;0.93;338.3;0.6
26/05/2015;5:30 a. m.;6.433;87;1.11;346.8;0.6
26/05/2015;5:45 a. m.;6.433;86;1.48;353.8;0.6
26/05/2015;6:00 a. m.;6.281;84.8;0;351;6.9
26/05/2015;6:15 a. m.;6.433;81;0;348.2;13.1
26/05/2015;6:30 a. m.;6.813;76.1;0;351;19.4
26/05/2015;6:45 a. m.;7.268;74.7;0;351;155.6
26/05/2015;7:00 a. m.;7.619;72.7;0.37;352.4;216.9
26/05/2015;7:15 a. m.;7.92;72.3;0.74;0;259.4
26/05/2015;7:30 a. m.;8.295;67.9;0;352.4;405.6
26/05/2015;7:45 a. m.;8.195;65.7;0;341.2;214.4
26/05/2015;8:00 a. m.;8.095;66.6;0.37;348.2;196.9
26/05/2015;8:15 a. m.;8.916;66.6;2.04;348.2;478.1
26/05/2015;8:30 a. m.;8.394;65.8;2.04;345.4;340.6
26/05/2015;8:45 a. m.;8.965;67.8;1.86;351;336.9
26/05/2015;9:00 a. m.;9.015;68.4;2.41;339.7;264.4
26/05/2015;9:15 a. m.;8.99;68.1;2.97;322.9;306.9
26/05/2015;9:30 a. m.;10.075;66.8;1.3;308.9;698.1
26/05/2015;9:45 a. m.;10.443;66.9;2.23;297.6;723.1
26/05/2015;10:00 a. m.;9.879;65.8;2.78;282.2;750.6
26/05/2015;10:15 a. m.;10.1;66.6;3.34;271;789.4
26/05/2015;10:30 a. m.;11.321;60;2.78;297.6;874.4
26/05/2015;10:45 a. m.;10.638;60.4;3.15;275.2;929.4
26/05/2015;11:00 a. m.;11.078;60.3;2.04;286.4;838.1
26/05/2015;11:15 a. m.;10.173;60.8;3.53;278;839.4
26/05/2015;11:30 a. m.;11.224;60.2;3.71;287.8;1084.4
26/05/2015;11:45 a. m.;11.856;58.1;2.6;301.8;499.4
26/05/2015;12:00 p. m.;11.492;58;0;294.8;403.1
26/05/2015;12:15 p. m.;11.492;56.3;2.04;304.7;491.9
26/05/2015;12:30 p. m.;11.492;57.7;0.19;266.7;488.1
26/05/2015;12:45 p. m.;13.858;53.7;0;282.2;893.1
26/05/2015;1:00 p. m.;13.666;45.9;0;349.6;801.9
26/05/2015;1:15 p. m.;13.834;48;0;351;749.4
26/05/2015;1:30 p. m.;14.816;46.7;0;352.4;905.6
26/05/2015;1:45 p. m.;13.425;46.5;0;355.2;456.9
26/05/2015;2:00 p. m.;14.529;50.1;0;355.2;664.4
26/05/2015;2:15 p. m.;13.954;48.3;0;352.4;768.1
26/05/2015;2:30 p. m.;14.409;46.4;0;355.2;609.4
26/05/2015;2:45 p. m.;14.888;44.2;0;2.8;553.1
26/05/2015;3:00 p. m.;15.055;41.8;0;349.6;476.9
26/05/2015;3:15 p. m.;15.103;47.2;0;29.5;423.1
26/05/2015;3:30 p. m.;15.27;48.1;0;53.3;378.1
26/05/2015;3:45 p. m.;16.344;52.9;0;67.4;388.1
26/05/2015;4:00 p. m.;13.714;56;0;61.8;84.4
26/05/2015;4:15 p. m.;11.832;63.1;0;89.9;43.1
26/05/2015;4:30 p. m.;10.956;65.7;0;70.2;23.1
26/05/2015;4:45 p. m.;10.124;68.8;0.19;89.9;10.6
26/05/2015;5:00 p. m.;10.051;71.6;1.11;37.9;8.1
26/05/2015;5:15 p. m.;9.731;74;2.23;36.5;0.6
26/05/2015;5:30 p. m.;4.35;83.2;6.86;209.2;0.6
26/05/2015;5:45 p. m.;5.076;90.4;5.2;165.7;0.6
26/05/2015;6:00 p. m.;5.539;89.6;2.23;130.6;0.6
26/05/2015;6:15 p. m.;6.128;88.7;1.11;106.7;0.6
26/05/2015;6:30 p. m.;6.484;87.7;2.04;64.6;0.6
26/05/2015;6:45 p. m.;6.509;89.9;2.41;35.1;0.6
26/05/2015;7:00 p. m.;7.268;89.3;1.48;15.4;0.6
26/05/2015;7:15 p. m.;7.845;86;1.48;33.7;0.6
26/05/2015;7:30 p. m.;8.12;84.2;0;36.5;0.6
26/05/2015;7:45 p. m.;7.995;81.4;0;22.5;0.6
26/05/2015;8:00 p. m.;8.369;77.9;0;54.8;0.6
26/05/2015;8:15 p. m.;8.344;77.9;0;67.4;0.6
26/05/2015;8:30 p. m.;7.945;82.5;0.56;115.1;0.6
26/05/2015;8:45 p. m.;6.99;80.1;0.74;151.6;0.6
26/05/2015;9:00 p. m.;7.293;81.7;0;129.2;0.6
26/05/2015;9:15 p. m.;6.965;80.5;0.19;132;0.6
26/05/2015;9:30 p. m.;7.217;77.8;1.11;179.7;0.6
26/05/2015;9:45 p. m.;7.318;75.2;0;137.6;0.6
26/05/2015;10:00 p. m.;7.469;78.1;0;19.7;0.6
26/05/2015;10:15 p. m.;7.97;73.4;0;18.3;0.6
26/05/2015;10:30 p. m.;8.07;73.9;0;18.3;0.6
26/05/2015;10:45 p. m.;8.045;73.1;0;18.3;0.6
26/05/2015;11:00 p. m.;7.92;73.5;0;25.3;0.6
26/05/2015;11:15 p. m.;8.07;70.1;0.37;168.5;0.6
26/05/2015;11:30 p. m.;8.494;65.4;2.41;199.4;0.6
26/05/2015;11:45 p. m.;8.568;60.4;2.78;235.9;0.6
27/05/2015;12:00 a. m.;8.319;58.9;2.23;237.3;0.6
27/05/2015;12:15 a. m.;8.145;60.8;0.93;248.5;0.6
27/05/2015;12:30 a. m.;7.995;61.9;2.23;252.7;0.6
27/05/2015;12:45 a. m.;7.569;63.3;0.93;266.7;0.6
27/05/2015;1:00 a. m.;7.995;61.6;0;276.6;0.6
27/05/2015;1:15 a. m.;8.07;58.8;0;282.2;0.6
27/05/2015;1:30 a. m.;7.995;58.4;0;271;0.6
27/05/2015;1:45 a. m.;7.895;59.1;0.56;244.3;0.6
27/05/2015;2:00 a. m.;7.82;61.5;0.37;245.7;0.6
27/05/2015;2:15 a. m.;7.594;63.6;0;220.4;0.6
27/05/2015;2:30 a. m.;7.569;64.8;0;255.5;0.6
27/05/2015;2:45 a. m.;7.293;64.7;0;262.5;0.6
27/05/2015;3:00 a. m.;7.494;59.5;0;252.7;0.6
27/05/2015;3:15 a. m.;7.217;57.8;1.48;262.5;0.6
27/05/2015;3:30 a. m.;6.914;59.9;2.04;271;0.6
27/05/2015;3:45 a. m.;7.015;59.7;2.6;263.9;0.6
27/05/2015;4:00 a. m.;6.763;61.6;2.6;258.3;0.6
27/05/2015;4:15 a. m.;6.611;64.4;2.41;231.6;0.6
27/05/2015;4:30 a. m.;6.636;66.1;2.78;240.1;0.6
27/05/2015;4:45 a. m.;6.56;67;2.41;234.5;0.6
27/05/2015;5:00 a. m.;6.712;68.4;2.78;255.5;0.6
27/05/2015;5:15 a. m.;6.687;70.4;2.6;254.1;0.6
27/05/2015;5:30 a. m.;6.687;68.6;2.04;275.2;0.6
27/05/2015;5:45 a. m.;6.687;68.2;1.48;303.2;0.6
27/05/2015;6:00 a. m.;6.661;69.5;0;296.2;6.9
27/05/2015;6:15 a. m.;6.965;69.6;0;303.2;13.1
27/05/2015;6:30 a. m.;6.99;71.3;0;310.3;21.9
27/05/2015;6:45 a. m.;7.795;72.1;0;308.9;154.4
27/05/2015;7:00 a. m.;8.17;71.7;0.74;324.3;206.9
27/05/2015;7:15 a. m.;8.344;71.7;2.23;336.9;264.4
27/05/2015;7:30 a. m.;8.618;72.2;2.23;348.2;319.4
27/05/2015;7:45 a. m.;9.163;71.3;1.48;0;375.6
27/05/2015;8:00 a. m.;9.04;69.4;0.93;355.2;433.1
27/05/2015;8:15 a. m.;9.139;69.5;2.23;355.2;478.1
27/05/2015;8:30 a. m.;9.682;69.5;2.04;355.2;534.4
27/05/2015;8:45 a. m.;9.682;66.3;1.3;351;581.9
27/05/2015;9:00 a. m.;10.075;66.5;1.86;353.8;623.1
27/05/2015;9:15 a. m.;10.492;63.6;2.23;345.4;663.1
27/05/2015;9:30 a. m.;10.638;63.7;2.23;353.8;699.4
27/05/2015;9:45 a. m.;10.663;61.9;2.97;355.2;733.1
27/05/2015;10:00 a. m.;10.761;58.8;2.97;341.2;761.9
27/05/2015;10:15 a. m.;11.443;58.5;2.97;331.3;788.1
27/05/2015;10:30 a. m.;11.54;56;3.15;328.5;806.9
27/05/2015;10:45 a. m.;10.956;56.8;3.34;289.2;829.4
27/05/2015;11:00 a. m.;10.932;56.6;2.97;287.8;841.9
27/05/2015;11:15 a. m.;11.248;54.6;2.78;307.5;850.6
27/05/2015;11:30 a. m.;11.88;55.3;2.78;276.6;858.1
27/05/2015;11:45 a. m.;11.443;52.5;2.41;282.2;91.9
27/05/2015;12:00 p. m.;12.05;50.1;0.74;279.4;849.4
27/05/2015;12:15 p. m.;11.953;47.7;0;256.9;838.1
27/05/2015;12:30 p. m.;12.437;42.9;2.6;268.1;820.6
27/05/2015;12:45 p. m.;13.257;40.1;2.6;307.5;803.1
27/05/2015;1:00 p. m.;12.703;41.9;3.15;269.6;780.6
27/05/2015;1:15 p. m.;13.762;40.7;2.41;290.6;755.6
27/05/2015;1:30 p. m.;14.385;38.7;2.23;314.5;724.4
27/05/2015;1:45 p. m.;14.026;39;2.04;292;689.4
27/05/2015;2:00 p. m.;15.079;40.1;1.11;301.8;661.9
27/05/2015;2:15 p. m.;13.882;36.8;2.41;352.4;634.4
27/05/2015;2:30 p. m.;15.27;35.9;0.93;351;570.6
27/05/2015;2:45 p. m.;14.266;34.3;1.11;345.4;540.6
27/05/2015;3:00 p. m.;14.553;33.3;2.23;352.4;483.1
27/05/2015;3:15 p. m.;14.098;34.8;1.3;355.2;435.6
27/05/2015;3:30 p. m.;14.194;36.6;0.19;351;370.6
27/05/2015;3:45 p. m.;14.864;33.7;0.56;353.8;320.6
27/05/2015;4:00 p. m.;14.385;35.3;0.93;352.4;261.9
27/05/2015;4:15 p. m.;14.529;37.7;0;355.2;206.9
27/05/2015;4:30 p. m.;13.858;41.6;0;15.4;149.4
27/05/2015;4:45 p. m.;13.353;44.3;0;21.1;88.1
27/05/2015;5:00 p. m.;12.098;43.6;0.37;43.5;14.4
27/05/2015;5:15 p. m.;10.81;45.4;0.56;60.4;3.1
27/05/2015;5:30 p. m.;11.102;49.7;0;63.2;0.6
27/05/2015;5:45 p. m.;10.932;47.9;0;59;0.6
27/05/2015;6:00 p. m.;10.467;52;0;60.4;0.6
27/05/2015;6:15 p. m.;11.419;48.4;0;60.4;0.6
27/05/2015;6:30 p. m.;11.492;48.2;0;57.6;0.6
27/05/2015;6:45 p. m.;10.98;55.5;0;57.6;0.6
27/05/2015;7:00 p. m.;10.149;61;0;53.3;0.6
27/05/2015;7:15 p. m.;9.632;61;2.04;30.9;0.6
27/05/2015;7:30 p. m.;8.792;68.3;1.48;33.7;0.6
27/05/2015;7:45 p. m.;8.12;76.7;0.56;60.4;0.6
27/05/2015;8:00 p. m.;7.795;79;0.74;44.9;0.6
27/05/2015;8:15 p. m.;7.945;79.4;1.11;12.6;0.6
27/05/2015;8:30 p. m.;8.07;80.2;0.56;2.8;0.6
27/05/2015;8:45 p. m.;7.92;80.4;1.11;22.5;0.6
27/05/2015;9:00 p. m.;8.095;78.9;1.11;18.3;0.6
27/05/2015;9:15 p. m.;7.569;80.5;0.93;56.2;0.6
27/05/2015;9:30 p. m.;7.469;79.8;0.93;119.3;0.6
27/05/2015;9:45 p. m.;7.645;77.6;1.48;133.4;0.6
27/05/2015;10:00 p. m.;7.494;76.5;1.11;117.9;0.6
27/05/2015;10:15 p. m.;6.839;82.5;0.74;82.8;0.6
27/05/2015;10:30 p. m.;6.839;82.2;1.3;56.2;0.6
27/05/2015;10:45 p. m.;7.242;79.7;0.93;120.7;0.6
27/05/2015;11:00 p. m.;7.67;68;2.04;155.8;0.6
27/05/2015;11:15 p. m.;7.419;70.1;1.86;146;0.6
27/05/2015;11:30 p. m.;7.091;77.9;0.19;91.3;0.6
27/05/2015;11:45 p. m.;7.494;77;0;33.7;0.6
28/05/2015;12:00 a. m.;7.343;76.2;0;28.1;0.6
28/05/2015;12:15 a. m.;6.687;79.2;0;26.7;0.6
28/05/2015;12:30 a. m.;6.94;81.5;0;33.7;0.6
28/05/2015;12:45 a. m.;6.56;80.8;0;25.3;0.6
28/05/2015;1:00 a. m.;6.585;83.5;0.37;37.9;0.6
28/05/2015;1:15 a. m.;6.687;81.1;0;44.9;0.6
28/05/2015;1:30 a. m.;6.965;78;0;47.7;0.6
28/05/2015;1:45 a. m.;6.636;75.9;0;47.7;0.6
28/05/2015;2:00 a. m.;6.331;77.2;0;47.7;0.6
28/05/2015;2:15 a. m.;6.813;76.3;0;47.7;0.6
28/05/2015;2:30 a. m.;7.015;77.6;0;49.1;0.6
28/05/2015;2:45 a. m.;6.813;69.5;1.67;115.1;0.6
28/05/2015;3:00 a. m.;6.889;61.4;3.9;175.5;0.6
28/05/2015;3:15 a. m.;6.864;57.5;3.53;179.7;0.6
28/05/2015;3:30 a. m.;6.484;58;3.53;174.1;0.6
28/05/2015;3:45 a. m.;6.153;59.2;2.97;167.1;0.6
28/05/2015;4:00 a. m.;6.179;59.8;2.6;160;0.6
28/05/2015;4:15 a. m.;6.179;60.8;2.97;169.9;0.6
28/05/2015;4:30 a. m.;6.661;57.7;2.6;161.5;0.6
28/05/2015;4:45 a. m.;6.153;59;2.6;172.7;0.6
28/05/2015;5:00 a. m.;6.128;61.7;1.67;148.8;0.6
28/05/2015;5:15 a. m.;6.23;62.2;0.93;139;0.6
28/05/2015;5:30 a. m.;6.331;63.5;0.56;148.8;0.6
28/05/2015;5:45 a. m.;6.077;66.5;0;150.2;0.6
28/05/2015;6:00 a. m.;6.306;69.1;0;148.8;4.4
28/05/2015;6:15 a. m.;6.026;71.2;0.93;148.8;13.1
28/05/2015;6:30 a. m.;6.331;72.1;0.74;158.6;26.9
28/05/2015;6:45 a. m.;6.712;71.9;0;155.8;69.4
28/05/2015;7:00 a. m.;6.102;72.1;0.56;172.7;33.1
28/05/2015;7:15 a. m.;6.153;71.8;1.48;178.3;45.6
28/05/2015;7:30 a. m.;6.763;69.2;1.48;196.5;76.9
28/05/2015;7:45 a. m.;7.77;67;0;199.4;123.1
28/05/2015;8:00 a. m.;7.494;64;1.48;234.5;446.9
28/05/2015;8:15 a. m.;7.645;61.8;0.93;233.1;290.6
28/05/2015;8:30 a. m.;7.77;60.9;1.11;234.5;559.4
28/05/2015;8:45 a. m.;7.995;61.7;2.41;272.4;574.4
28/05/2015;9:00 a. m.;7.77;60.5;0.56;282.2;624.4
28/05/2015;9:15 a. m.;8.344;60.5;0.19;276.6;664.4
28/05/2015;9:30 a. m.;8.245;58.8;2.23;276.6;698.1
28/05/2015;9:45 a. m.;8.045;59.1;2.41;259.7;730.6
28/05/2015;10:00 a. m.;8.195;59;0.19;258.3;760.6
28/05/2015;10:15 a. m.;8.941;58;0.93;247.1;786.9
28/05/2015;10:30 a. m.;9.287;56.7;2.23;234.5;809.4
28/05/2015;10:45 a. m.;9.262;57.6;2.23;237.3;826.9
28/05/2015;11:00 a. m.;9.213;55.8;1.3;224.6;839.4
28/05/2015;11:15 a. m.;9.558;57;1.86;240.1;849.4
28/05/2015;11:30 a. m.;9.928;56.3;2.04;224.6;850.6
28/05/2015;11:45 a. m.;10.051;55.9;2.41;237.3;849.4
28/05/2015;12:00 p. m.;10.541;55.8;2.6;234.5;845.6
28/05/2015;12:15 p. m.;10.1;56.1;2.6;233.1;833.1
28/05/2015;12:30 p. m.;10.051;56.7;2.41;234.5;818.1
28/05/2015;12:45 p. m.;10.663;57;2.78;223.2;800.6
28/05/2015;1:00 p. m.;10.59;56.8;2.41;216.2;776.9
28/05/2015;1:15 p. m.;10.638;57.1;2.23;223.2;751.9
28/05/2015;1:30 p. m.;11.273;56.9;2.41;212;719.4
28/05/2015;1:45 p. m.;11.321;57.5;2.6;205;686.9
28/05/2015;2:00 p. m.;11.321;55.6;2.23;193.7;650.6
28/05/2015;2:15 p. m.;12.098;51.6;2.23;189.5;609.4
28/05/2015;2:30 p. m.;11.686;48.2;2.6;181.1;568.1
28/05/2015;2:45 p. m.;11.71;46.1;1.67;178.3;523.1
28/05/2015;3:00 p. m.;11.662;45.5;1.86;168.5;470.6
28/05/2015;3:15 p. m.;11.443;43.8;2.23;164.3;423.1
28/05/2015;3:30 p. m.;11.662;43.4;2.78;160;373.1
28/05/2015;3:45 p. m.;11.102;46.5;2.41;141.8;313.1
28/05/2015;4:00 p. m.;11.54;46.2;1.67;130.6;254.4
28/05/2015;4:15 p. m.;11.637;47.1;0.37;109.5;196.9
28/05/2015;4:30 p. m.;11.078;47.9;0.56;96.9;144.4
28/05/2015;4:45 p. m.;11.2;49.6;0.19;91.3;84.4
28/05/2015;5:00 p. m.;9.928;51.7;0.19;89.9;11.9
28/05/2015;5:15 p. m.;8.817;56.6;0.19;96.9;3.1
28/05/2015;5:30 p. m.;8.891;62.3;1.48;50.5;0.6
28/05/2015;5:45 p. m.;8.519;76;2.6;26.7;0.6
28/05/2015;6:00 p. m.;8.245;79.7;3.53;21.1;0.6
28/05/2015;6:15 p. m.;7.895;81.5;3.34;21.1;0.6
28/05/2015;6:30 p. m.;7.67;82.4;3.34;21.1;0.6
28/05/2015;6:45 p. m.;7.419;84;3.53;18.3;0.6
28/05/2015;7:00 p. m.;7.444;83.3;3.34;19.7;0.6
28/05/2015;7:15 p. m.;7.293;83.3;2.97;19.7;0.6
28/05/2015;7:30 p. m.;7.217;83.6;2.78;18.3;0.6
28/05/2015;7:45 p. m.;7.343;82.9;2.6;21.1;0.6
28/05/2015;8:00 p. m.;7.469;83.2;2.23;23.9;0.6
28/05/2015;8:15 p. m.;7.795;81.5;2.41;19.7;0.6
28/05/2015;8:30 p. m.;7.619;79.6;1.86;25.3;0.6
28/05/2015;8:45 p. m.;7.87;80.1;0.56;47.7;0.6
28/05/2015;9:00 p. m.;7.544;77;0;46.3;0.6
28/05/2015;9:15 p. m.;8.07;74.5;0.19;53.3;0.6
28/05/2015;9:30 p. m.;8.17;70.4;0;50.5;0.6
28/05/2015;9:45 p. m.;8.319;67.2;0;328.5;0.6
28/05/2015;10:00 p. m.;8.12;70.9;0;310.3;0.6
28/05/2015;10:15 p. m.;7.945;72.2;0;315.9;0.6
28/05/2015;10:30 p. m.;8.344;70.9;0;321.5;0.6
28/05/2015;10:45 p. m.;8.419;69.9;0;328.5;0.6
28/05/2015;11:00 p. m.;8.444;70.4;0;325.7;0.6
28/05/2015;11:15 p. m.;8.394;68.5;0.19;308.9;0.6
28/05/2015;11:30 p. m.;8.245;68.1;0.19;262.5;0.6
28/05/2015;11:45 p. m.;8.295;73.3;0.37;283.6;0.6
29/05/2015;12:00 a. m.;8.27;74.6;0.19;283.6;0.6
29/05/2015;12:15 a. m.;8.295;72.9;0;214.8;0.6
29/05/2015;12:30 a. m.;8.17;71.4;1.86;216.2;0.6
29/05/2015;12:45 a. m.;8.095;70.4;0.37;226;0.6
29/05/2015;1:00 a. m.;8.07;71.7;0;212;0.6
29/05/2015;1:15 a. m.;8.07;72.6;0;203.6;0.6
29/05/2015;1:30 a. m.;8.17;73.4;0;228.8;0.6
29/05/2015;1:45 a. m.;8.095;72.9;2.23;200.8;0.6
29/05/2015;2:00 a. m.;7.745;70.4;2.97;207.8;0.6
29/05/2015;2:15 a. m.;7.695;72.8;2.41;217.6;0.6
29/05/2015;2:30 a. m.;7.519;73.5;1.86;242.9;0.6
29/05/2015;2:45 a. m.;6.99;73.5;0.74;262.5;0.6
29/05/2015;3:00 a. m.;7.142;72.3;1.48;251.3;0.6
29/05/2015;3:15 a. m.;6.94;73.8;0.37;256.9;0.6
29/05/2015;3:30 a. m.;7.242;73.3;0;258.3;0.6
29/05/2015;3:45 a. m.;6.914;73.5;0;256.9;0.6
29/05/2015;4:00 a. m.;6.99;72.3;0;259.7;0.6
29/05/2015;4:15 a. m.;7.015;71.1;0;262.5;0.6
29/05/2015;4:30 a. m.;6.889;70.8;0;269.6;0.6
29/05/2015;4:45 a. m.;7.066;69.3;1.3;306.1;0.6
29/05/2015;5:00 a. m.;7.041;69;0.56;289.2;0.6
29/05/2015;5:15 a. m.;6.94;67.3;0;248.5;0.6
29/05/2015;5:30 a. m.;6.585;67.4;0;271;0.6
29/05/2015;5:45 a. m.;6.56;67.9;0.19;292;0.6
29/05/2015;6:00 a. m.;6.889;67.3;0;292;6.9
29/05/2015;6:15 a. m.;6.763;66.4;0;282.2;15.6
29/05/2015;6:30 a. m.;6.839;62.8;0;294.8;20.6
